elapsed_seconds,distance_miles,pace_per_mile,heartrate,altitude_ft
0,0.0,,78,37.4
1,0.0,22:21,80,37.4
80,0.0,1788:09,71,36.7
81,0.0,1676:24,74,36.7
82,0.0,766:21,76,36.7
83,0.0,487:40,79,36.7
84,0.01,335:16,82,36.7
85,0.01,15:46,84,36.7
86,0.01,13:58,87,37.4
87,0.01,15:04,90,37.4
88,0.01,14:25,91,37.4
89,0.01,14:25,93,37.4
90,0.01,13:58,98,37.4
91,0.01,14:44,100,37.4
92,0.02,13:01,102,37.4
93,0.02,13:58,101,37.4
94,0.02,13:58,102,37.4
95,0.02,14:07,102,37.4
96,0.02,13:58,102,37.4
97,0.02,13:58,104,37.4
98,0.02,13:24,104,36.7
99,0.02,13:32,105,36.7
100,0.02,13:08,107,36.1
101,0.03,12:53,108,36.1
102,0.03,12:46,111,36.1
103,0.03,12:32,112,36.1
104,0.03,13:08,113,36.1
105,0.03,14:16,115,36.1
106,0.03,15:04,115,36.1
107,0.03,16:33,117,36.1
108,0.03,16:21,117,36.1
109,0.03,16:33,118,36.1
110,0.04,16:33,119,36.1
111,0.04,16:33,120,36.1
112,0.04,14:54,120,36.7
113,0.04,14:25,120,36.7
114,0.04,13:16,121,36.7
115,0.04,12:39,121,36.7
116,0.04,12:11,120,36.7
117,0.04,12:25,120,36.1
118,0.05,13:16,120,36.1
119,0.05,13:24,121,36.1
120,0.05,13:49,121,36.1
121,0.05,14:16,122,36.1
122,0.05,14:25,122,36.7
123,0.05,13:32,123,36.7
124,0.05,13:32,123,36.7
125,0.05,13:32,124,37.4
126,0.06,13:01,124,37.4
127,0.06,12:46,125,37.4
128,0.06,13:41,125,37.4
129,0.06,13:01,126,37.4
130,0.06,12:53,127,37.4
131,0.06,12:18,128,37.4
132,0.06,12:04,128,37.4
133,0.07,11:27,129,37.4
134,0.07,11:27,130,37.4
135,0.07,11:16,130,37.4
136,0.07,12:04,130,38.1
137,0.07,12:18,130,37.4
138,0.07,12:18,130,37.4
139,0.07,12:32,131,37.4
140,0.08,12:32,130,37.4
141,0.08,12:18,130,37.4
142,0.08,12:25,130,37.4
143,0.08,12:11,130,37.4
144,0.08,12:53,129,36.7
145,0.08,12:46,128,36.7
146,0.08,12:46,129,36.7
147,0.08,12:39,128,36.7
148,0.09,13:01,129,37.4
149,0.09,13:24,128,37.4
150,0.09,13:41,127,37.4
151,0.09,13:08,126,37.4
152,0.09,12:25,125,38.1
153,0.09,12:53,121,38.1
154,0.09,11:52,117,38.1
155,0.09,11:33,114,38.1
156,0.1,11:58,115,38.1
157,0.1,12:46,116,38.1
158,0.1,12:32,119,38.1
159,0.1,13:58,119,38.1
160,0.1,14:07,120,38.1
161,0.1,13:49,120,38.1
162,0.1,14:07,120,38.1
163,0.1,14:25,121,38.1
164,0.11,13:08,122,38.1
165,0.11,13:16,122,38.1
166,0.11,13:32,126,38.7
167,0.11,13:01,128,38.7
168,0.11,12:25,128,38.7
